Theta Phi E_total
20.0 124.0 -13.568034119225716
20.0 126.0 -13.539465742311538
20.0 128.0 -13.53006143522255
20.0 130.0 -13.54095801913216
20.0 132.0 -13.572912577081786
20.0 134.0 -13.626361082729058
20.0 136.0 -13.701413554380633
20.0 138.0 -13.797797168710881
20.0 140.0 -13.914770429468737
20.0 142.0 -14.051036362311024
20.0 144.0 -14.204681078535373
20.0 146.0 -14.373157381354115
20.0 148.0 -14.553323558750776
20.0 150.0 -14.741537509800144
20.0 152.0 -14.933798003111994
20.0 154.0 -15.125919519734923
20.0 156.0 -15.313724970370421
20.0 158.0 -15.493240527764236
20.0 160.0 -15.660877066692622
20.0 162.0 -15.813581778326595
20.0 164.0 -15.948941438948754
20.0 166.0 -16.065217563962236
20.0 168.0 -16.16129657743257
20.0 170.0 -16.236548169514084
20.0 172.0 -16.290603125806918
20.0 174.0 -16.32308593959863
20.0 176.0 -16.333362194204387
20.0 178.0 -16.320378192361616
20.0 180.0 -16.282671041629364
20.0 182.0 -16.218602026894708
20.0 184.0 -16.126810271300346
20.0 186.0 -16.00680579054234
20.0 188.0 -15.859547730822714
20.0 190.0 -15.68782344870274
20.0 192.0 -15.496285227288842
20.0 194.0 -15.291106029297756
20.0 196.0 -15.079337104305278
20.0 198.0 -14.868131894347043
20.0 200.0 -14.664013483235152
20.0 202.0 -14.47231845019698
20.0 204.0 -14.296882923328806
20.0 206.0 -14.139977385327684
20.0 208.0 -14.002457919299989
20.0 210.0 -13.884080304251093
20.0 212.0 -13.783911585503656
20.0 214.0 -13.700766472826809
20.0 216.0 -13.633594228091093
20.0 218.0 -13.581750406572581
20.0 220.0 -13.54511029482882
20.0 222.0 -13.524014664154887
20.0 224.0 -13.519074752685057
20.0 226.0 -13.530891243879278
20.0 228.0 -13.55975401244473
20.0 230.0 -13.605384892238686
20.0 232.0 -13.666769647230566
20.0 234.0 -13.74210450799962
20.0 236.0 -13.828862306085156
20.0 238.0 -13.923965814729584
20.0 240.0 -14.024041796703814
20.0 242.0 -14.125718469485628
20.0 244.0 -14.225922395460382
20.0 246.0 -14.322129865007119
20.0 248.0 -14.4125343641925
20.0 250.0 -14.496106064331492
20.0 252.0 -14.572539396112704
20.0 254.0 -14.642106224420573
20.0 256.0 -14.70544933569755
20.0 258.0 -14.763359231036855
20.0 260.0 -14.816574689440907
20.0 262.0 -14.865635784042464
20.0 264.0 -14.910801315337412
20.0 266.0 -14.952026416121011
20.0 268.0 -14.988985132986006
20.0 270.0 -15.021119713110176
20.0 272.0 -15.04770286120115
20.0 274.0 -15.067908333049402
20.0 276.0 -15.080894006884488
20.0 278.0 -15.085904952856668
20.0 280.0 -15.082398828919947
20.0 282.0 -15.070182755543563
20.0 284.0 -15.04953478085677
20.0 286.0 -15.021272493264384
20.0 288.0 -14.98673421790448
20.0 290.0 -14.947657472395994
20.0 292.0 -14.905970104938262
20.0 294.0 -14.863540641531168
20.0 296.0 -14.821953594422816
20.0 298.0 -14.782375107734776
20.0 300.0 -14.74555373353779
20.0 302.0 -14.711965933853403
20.0 304.0 -14.682075416650788
20.0 306.0 -14.65664052507583
20.0 308.0 -14.636985055362272
20.0 310.0 -14.625152146135147
20.0 312.0 -14.623888392248555
20.0 314.0 -14.636447659342926
20.0 316.0 -14.666247006572542
20.0 318.0 -14.716437181089606
20.0 320.0 -14.789460665977352
20.0 322.0 -14.886663132586254
20.0 324.0 -15.008006765285804
20.0 326.0 -15.151914293644573
20.0 328.0 -15.315255772221652
20.0 330.0 -15.493477489141176
20.0 332.0 -15.680862469816292
20.0 334.0 -15.870902602480832
20.0 336.0 -16.05675193298299
20.0 338.0 -16.23171946352809
20.0 340.0 -16.389750269666393
20.0 342.0 -16.5258397847466
20.0 344.0 -16.63633128608951
20.0 346.0 -16.71906210847824
20.0 348.0 -16.773347232092434
20.0 350.0 -16.799813730749676
20.0 352.0 -16.800119588052585
20.0 354.0 -16.776601529428813
20.0 356.0 -16.731898710238053
20.0 358.0 -16.668595372603924
25.0 0.0 -17.33745265373786
25.0 2.0 -17.412820378122852
25.0 4.0 -17.57749131275687
25.0 6.0 -17.83364909769396
25.0 8.0 -18.182511859812685
25.0 10.0 -18.62341661394787
25.0 12.0 -19.15258851424225
25.0 14.0 -19.76135314994504
25.0 16.0 -20.433501237487853
25.0 18.0 -21.141694365786897
25.0 20.0 -21.84360527843566
25.0 22.0 -22.48042356569139
25.0 24.0 -22.982927024397
25.0 26.0 -23.289626165678694
25.0 28.0 -23.371842169841667
25.0 30.0 -23.247789344099736
25.0 32.0 -22.972539000408577
25.0 34.0 -22.61311745637332
25.0 36.0 -22.22778995677956
25.0 38.0 -21.857642718194658
25.0 40.0 -21.52709375541953
25.0 42.0 -21.247760588011793
25.0 44.0 -21.022461799080144
25.0 46.0 -20.84830604360091
25.0 48.0 -20.718828523038763
25.0 50.0 -20.62541896247836
25.0 52.0 -20.558299925203656
25.0 54.0 -20.507272050385357
25.0 56.0 -20.46239782676303
25.0 58.0 -20.414732043280654
25.0 60.0 -20.35710131394449
25.0 62.0 -20.284802131512414
25.0 64.0 -20.195995312642875
25.0 66.0 -20.091604672734874
25.0 68.0 -19.974693730234677
25.0 70.0 -19.849508881681075
25.0 72.0 -19.720510630401563
25.0 74.0 -19.591694678012683
25.0 76.0 -19.46636158896907
25.0 78.0 -19.347314325458537
25.0 80.0 -19.237324924119136
25.0 82.0 -19.139651223500195
25.0 84.0 -19.05840057163892
25.0 86.0 -18.998606272436533
25.0 88.0 -18.965971737703153
25.0 90.0 -18.966317229888908
25.0 92.0 -19.004817564234475
25.0 94.0 -19.08514575807729
25.0 96.0 -19.208650093059788
25.0 98.0 -19.37370683794803
25.0 100.0 -19.575415645810743
25.0 102.0 -19.805824474563686
25.0 104.0 -20.054838606790945
25.0 106.0 -20.311816997129313
25.0 108.0 -20.56756101981339
25.0 110.0 -20.816058337241444
25.0 112.0 -21.055208929340953
25.0 114.0 -21.286057880155916
25.0 116.0 -21.510732847092747
25.0 118.0 -21.729969395284677
25.0 120.0 -21.94143071905099
25.0 122.0 -22.13984638754426
25.0 124.0 -22.319327924758475
25.0 126.0 -22.477175435770658
25.0 128.0 -22.617472849320436
25.0 130.0 -22.752544375592834
25.0 132.0 -22.901345919410588
25.0 134.0 -23.085401475307556
25.0 136.0 -23.323675110858822
25.0 138.0 -23.627300604283818
25.0 140.0 -23.994033865169513
25.0 142.0 -24.401705097496887
25.0 144.0 -24.800972193585856
25.0 146.0 -25.111797475559445
25.0 148.0 -25.234800534260003
25.0 150.0 -25.0875005751696
25.0 152.0 -24.649954547040135
25.0 154.0 -23.97740612307876
25.0 156.0 -23.166048522980685
25.0 158.0 -22.30871979114854
25.0 160.0 -21.472690238026125
25.0 162.0 -20.698504128612143
25.0 164.0 -20.00700500489392
25.0 166.0 -19.406682738301818
25.0 168.0 -18.89911719107102
25.0 170.0 -18.482618099685098
25.0 172.0 -18.154595360298412
25.0 174.0 -17.9130542697734
25.0 176.0 -17.75742224511047
25.0 178.0 -17.688807797614313
25.0 180.0 -17.709765454149665
25.0 182.0 -17.8236519524993
25.0 184.0 -18.033668703439687
25.0 186.0 -18.341668682212223
25.0 188.0 -18.746760992331588
25.0 190.0 -19.243694455031815
25.0 192.0 -19.82098762249957
25.0 194.0 -20.458874801449195
25.0 196.0 -21.12747233826061
25.0 198.0 -21.786223453474584
25.0 200.0 -22.386438781747078
25.0 202.0 -22.878656874606314
25.0 204.0 -23.224170195879044
25.0 206.0 -23.405821668852937
25.0 208.0 -23.431482811112954
25.0 210.0 -23.328223936355652
25.0 212.0 -23.13186519492044
25.0 214.0 -22.878095321610466
25.0 216.0 -22.597772141538602
25.0 218.0 -22.31555232206287
25.0 220.0 -22.050065711265066
25.0 222.0 -21.814451955111096
25.0 224.0 -21.61682442662126
25.0 226.0 -21.460618526283106
25.0 228.0 -21.344892824951714
25.0 230.0 -21.264665730015906
25.0 232.0 -21.211390925794852
25.0 234.0 -21.173711516753286
25.0 236.0 -21.13863689289201
25.0 238.0 -21.093194490294334
25.0 240.0 -21.026398686902105
25.0 242.0 -20.931125677559187
25.0 244.0 -20.805352741469378
25.0 246.0 -20.652354135974743
25.0 248.0 -20.479808378613807
25.0 250.0 -20.298146622753706
25.0 252.0 -20.11864775181547
25.0 254.0 -19.951726583934512
25.0 256.0 -19.805683763696862
25.0 258.0 -19.686018331439964
25.0 260.0 -19.595299654510043
25.0 262.0 -19.533541319086734
25.0 264.0 -19.498982261819503
25.0 266.0 -19.48913645552023
25.0 268.0 -19.5019183369604
25.0 270.0 -19.536603819830816
25.0 272.0 -19.594377895574656
25.0 274.0 -19.678279552220875
25.0 276.0 -19.79248740401903
25.0 278.0 -19.94106152502799
25.0 280.0 -20.126415276691034
25.0 282.0 -20.34789858431563
25.0 284.0 -20.60092419753706
25.0 286.0 -20.877049775512496
25.0 288.0 -21.165275663159182
25.0 290.0 -21.454430214196805
25.0 292.0 -21.735911521420775
25.0 294.0 -22.005564190667606
25.0 296.0 -22.26361230475758
25.0 298.0 -22.51251669831688
25.0 300.0 -22.753835529608924
25.0 302.0 -22.98582955539738
25.0 304.0 -23.203298945238664
25.0 306.0 -23.40011550050638
25.0 308.0 -23.57348153030848
25.0 310.0 -23.727728324836228
25.0 312.0 -23.875366429648018
25.0 314.0 -24.034449700563208
25.0 316.0 -24.223083298253233
25.0 318.0 -24.45262377224423
25.0 320.0 -24.720576526092696
25.0 322.0 -25.003637317950265
25.0 324.0 -25.25242283039465
25.0 326.0 -25.39308701019479
25.0 328.0 -25.34432009173986
25.0 330.0 -25.051090080511365
25.0 332.0 -24.514893296340837
25.0 334.0 -23.792521071973685
25.0 336.0 -22.965413516362034
25.0 338.0 -22.108516243870806
25.0 340.0 -21.276265034310946
25.0 342.0 -20.502538865876147
25.0 344.0 -19.805876930033502
25.0 346.0 -19.194871059069904
25.0 348.0 -18.672232269378995
25.0 350.0 -18.23756508688482
25.0 352.0 -17.88921525823653
25.0 354.0 -17.625485002542995
25.0 356.0 -17.445381480540686
25.0 358.0 -17.348979894615844
30.0 0.0 -13.728245319180939
30.0 2.0 -13.798348447294833
30.0 4.0 -13.955334103946683
30.0 6.0 -14.201680704409219
30.0 8.0 -14.538088477452044
30.0 10.0 -14.963867799980079
30.0 12.0 -15.477915785218961
30.0 14.0 -16.0800787422918
30.0 16.0 -16.77258413416905
30.0 18.0 -17.56114395717575
30.0 20.0 -18.455329139092886
30.0 22.0 -19.467899646370377
30.0 24.0 -20.612846789433263
30.0 26.0 -21.9017326630697
30.0 28.0 -23.337176682045286
30.0 30.0 -24.90077902937278
30.0 32.0 -26.531123160117943
30.0 34.0 -28.091797554783312
30.0 36.0 -29.358062204041204
30.0 38.0 -30.099437523408685
30.0 40.0 -30.256652390648036
30.0 42.0 -29.986462112468274
30.0 44.0 -29.502111920474693
30.0 46.0 -28.945594719076464
30.0 48.0 -28.377947634755177
30.0 50.0 -27.812125668396387
30.0 52.0 -27.24095663269957
30.0 54.0 -26.653749991579897
30.0 56.0 -26.04509650889166
30.0 58.0 -25.41839951843599
30.0 60.0 -24.78533800118276
30.0 62.0 -24.16255743984514
30.0 64.0 -23.567390714920172
30.0 66.0 -23.01427593562835
30.0 68.0 -22.51275876676841
30.0 70.0 -22.067140337794996
30.0 72.0 -21.677339850080152
30.0 74.0 -21.34037933084706
30.0 76.0 -21.05193861134204
30.0 78.0 -20.80759278085591
30.0 80.0 -20.603580290890516
30.0 82.0 -20.437175076687563
30.0 84.0 -20.30685825354832
30.0 86.0 -20.212467127609337
30.0 88.0 -20.155380614171566
30.0 90.0 -20.138657979242648
30.0 92.0 -20.166954834127928
30.0 94.0 -20.24604590279163
30.0 96.0 -20.381899719879204
30.0 98.0 -20.57943511290326
30.0 100.0 -20.841265393230163
30.0 102.0 -21.166837624489077
30.0 104.0 -21.552375631416258
30.0 106.0 -21.99192321576153
30.0 108.0 -22.47951359082759
30.0 110.0 -23.012017985246054
30.0 112.0 -23.591643617822456
30.0 114.0 -24.226682474263935
30.0 116.0 -24.929317609223034
30.0 118.0 -25.7100770593404
30.0 120.0 -26.569547217693707
30.0 122.0 -27.489233505627347
30.0 124.0 -28.425756480525223
30.0 126.0 -29.315517783710053
30.0 128.0 -30.094541112146388
30.0 130.0 -30.72195444227542
30.0 132.0 -31.1784995278131
30.0 134.0 -31.4287270305549
30.0 136.0 -31.383715281325504
30.0 138.0 -30.928438206618054
30.0 140.0 -30.023058196779164
30.0 142.0 -28.76193414703065
30.0 144.0 -27.3069038248299
30.0 146.0 -25.793747941446256
30.0 148.0 -24.302501085696754
30.0 150.0 -22.872433581883158
30.0 152.0 -21.52331785648198
30.0 154.0 -20.268601416816644
30.0 156.0 -19.120289515560877
30.0 158.0 -18.08895934385085
30.0 160.0 -17.182072614410924
30.0 162.0 -16.40248790635805
30.0 164.0 -15.747898239292459
30.0 166.0 -15.211238823023823
30.0 168.0 -14.78187201046432
30.0 170.0 -14.44732092791537
30.0 172.0 -14.195295160325074
30.0 174.0 -14.01567215974561
30.0 176.0 -13.902029979494465
30.0 178.0 -13.852377612279005
30.0 180.0 -13.868940668990742
30.0 182.0 -13.957150311445252
30.0 184.0 -14.1242031141348
30.0 186.0 -14.377613331613697
30.0 188.0 -14.724083751841484
30.0 190.0 -15.168860955891986
30.0 192.0 -15.71558981146929
30.0 194.0 -16.366570525693824
30.0 196.0 -17.12324618081448
30.0 198.0 -17.986695467894126
30.0 200.0 -18.957863542109315
30.0 202.0 -20.037227065963492
30.0 204.0 -21.223545165905236
30.0 206.0 -22.511260627720215
30.0 208.0 -23.88593397538749
30.0 210.0 -25.31688950504209
30.0 212.0 -26.746730776138712
30.0 214.0 -28.080847042392662
30.0 216.0 -29.18950472112399
30.0 218.0 -29.943205876118025
30.0 220.0 -30.277456169167746
30.0 222.0 -30.22806565439698
30.0 224.0 -29.894583083347
30.0 226.0 -29.378959256751862
30.0 228.0 -28.755954091649887
30.0 230.0 -28.074492103988497
30.0 232.0 -27.367159343703833
30.0 234.0 -26.65633599487707
30.0 236.0 -25.956793058833295
30.0 238.0 -25.277539997655477
30.0 240.0 -24.624237790434194
30.0 242.0 -24.00170175464629
30.0 244.0 -23.415512283952452
30.0 246.0 -22.872312014486877
30.0 248.0 -22.379129267973944
30.0 250.0 -21.942381129923042
30.0 252.0 -21.56701567178382
30.0 254.0 -21.255893642687326
30.0 256.0 -21.00930639762324
30.0 258.0 -20.824556734310285
30.0 260.0 -20.695687180165407
30.0 262.0 -20.61359121605662
30.0 264.0 -20.56680796770771
30.0 266.0 -20.543239379385376
30.0 268.0 -20.532785416711555
30.0 270.0 -20.530427690428006
30.0 272.0 -20.538747044588114
30.0 274.0 -20.568659433182148
30.0 276.0 -20.637687627901634
30.0 278.0 -20.766154623227216
30.0 280.0 -20.97252222339933
30.0 282.0 -21.269166245131508
30.0 284.0 -21.659399846703185
30.0 286.0 -22.136148858466346
30.0 288.0 -22.682715398799907
30.0 290.0 -23.27632431094329
30.0 292.0 -23.894821248625004
30.0 294.0 -24.52511503541579
30.0 296.0 -25.169313975961238
30.0 298.0 -25.843815586818053
30.0 300.0 -26.56987516603141
30.0 302.0 -27.358910640944462
30.0 304.0 -28.19823738303679
30.0 306.0 -29.043583790997975
30.0 308.0 -29.8251853382417
30.0 310.0 -30.468976086729505
30.0 312.0 -30.917298924035936
30.0 314.0 -31.12446172237272
30.0 316.0 -31.032912255597612
30.0 318.0 -30.57684961136559
30.0 320.0 -29.73609762345947
30.0 322.0 -28.578883750406177
30.0 324.0 -27.230076109666697
30.0 326.0 -25.80670715628702
30.0 328.0 -24.386558915152182
30.0 330.0 -23.01263551887954
30.0 332.0 -21.708471806616462
30.0 334.0 -20.48955580926737
30.0 336.0 -19.36817799913191
30.0 338.0 -18.35391829164472
30.0 340.0 -17.452580855017274
30.0 342.0 -16.66537701744452
30.0 344.0 -15.98901398395897
30.0 346.0 -15.416657030741893
30.0 348.0 -14.939479318130225
30.0 350.0 -14.548466681826888
30.0 352.0 -14.236134832555948
30.0 354.0 -13.997811111785206
30.0 356.0 -13.832190816815482
30.0 358.0 -13.741049886003832
35.0 0.0 -13.715259541198147
35.0 2.0 -13.790979627126935
35.0 4.0 -13.958525250008545
35.0 6.0 -14.213429393108285
35.0 8.0 -14.548312140398158
35.0 10.0 -14.955337414478718
35.0 12.0 -15.429270879340395
35.0 14.0 -15.970290230175372
35.0 16.0 -16.585547347238794
35.0 18.0 -17.288780245068654
35.0 20.0 -18.097935508476372
35.0 22.0 -19.031363835858837
35.0 24.0 -20.10330297670244
35.0 26.0 -21.319041923982436
35.0 28.0 -22.669665737253283
35.0 30.0 -24.1260442732964
35.0 32.0 -25.63241514913941
35.0 34.0 -27.10267229538229
35.0 36.0 -28.427659863085246
35.0 38.0 -29.503227461293204
35.0 40.0 -30.272122007869292
35.0 42.0 -30.74519733318677
35.0 44.0 -30.977360324743962
35.0 46.0 -31.021780361127597
35.0 48.0 -30.90111440995766
35.0 50.0 -30.60958881325792
35.0 52.0 -30.138592333054408
35.0 54.0 -29.50625803874693
35.0 56.0 -28.766811044426692
35.0 58.0 -27.993057093757578
35.0 60.0 -27.25034140156439
35.0 62.0 -26.580996036239178
35.0 64.0 -26.002327271825084
35.0 66.0 -25.512142053235962
35.0 68.0 -25.096589323369784
35.0 70.0 -24.738121480431133
35.0 72.0 -24.422527006246874
35.0 74.0 -24.143436859817097
35.0 76.0 -23.902613688482276
35.0 78.0 -23.70609759000905
35.0 80.0 -23.558637150101536
35.0 82.0 -23.45947615195149
35.0 84.0 -23.40120683425269
35.0 86.0 -23.37164905042909
35.0 88.0 -23.3577805649513
35.0 90.0 -23.35048045414984
35.0 92.0 -23.34859869003032
35.0 94.0 -23.36066336853385
35.0 96.0 -23.403172333874643
35.0 98.0 -23.496051971379906
35.0 100.0 -23.65729166327632
35.0 102.0 -23.898823761645595
35.0 104.0 -24.224723411759285
35.0 106.0 -24.63181110552513
35.0 108.0 -25.11222604735825
35.0 110.0 -25.65719549479679
35.0 112.0 -26.260656315182768
35.0 114.0 -26.920710233869674
35.0 116.0 -27.636727685257277
35.0 118.0 -28.400773048178817
35.0 120.0 -29.184238060191866
35.0 122.0 -29.92538690123712
35.0 124.0 -30.53182134524569
35.0 126.0 -30.913441497660624
35.0 128.0 -31.032210362408108
35.0 130.0 -30.91566948598439
35.0 132.0 -30.61370938352693
35.0 134.0 -30.150706563257646
35.0 136.0 -29.521147790582646
35.0 138.0 -28.720380982030342
35.0 140.0 -27.77039000534034
35.0 142.0 -26.7152522205372
35.0 144.0 -25.598685280071297
35.0 146.0 -24.449236040636354
35.0 148.0 -23.281805001761477
35.0 150.0 -22.108160627012737
35.0 152.0 -20.946066056244778
35.0 154.0 -19.821251675979447
35.0 156.0 -18.762867124112166
35.0 158.0 -17.79682756109053
35.0 160.0 -16.940974308420746
35.0 162.0 -16.20338294782874
35.0 164.0 -15.58323751266105
35.0 166.0 -15.073176641552282
35.0 168.0 -14.662244830335606
35.0 170.0 -14.338857157768174
35.0 172.0 -14.093270951088892
35.0 174.0 -13.91908299234319
35.0 176.0 -13.813476968639156
35.0 178.0 -13.776386970704015
35.0 180.0 -13.80917487406153
35.0 182.0 -13.91353394081027
35.0 184.0 -14.091072109876748
35.0 186.0 -14.343610561687154
35.0 188.0 -14.673896616854007
35.0 190.0 -15.086271963032566
35.0 192.0 -15.586858069287256
35.0 194.0 -16.183019376988824
35.0 196.0 -16.882204415686065
35.0 198.0 -17.690580241017454
35.0 200.0 -18.61192702867019
35.0 202.0 -19.646939727058466
35.0 204.0 -20.792554350201364
35.0 206.0 -22.040511851434065
35.0 208.0 -23.374332748622955
35.0 210.0 -24.764234216374277
35.0 212.0 -26.16058640825251
35.0 214.0 -27.48965902695375
35.0 216.0 -28.661332749176115
35.0 218.0 -29.59873793476687
35.0 220.0 -30.277046908371716
35.0 222.0 -30.729915294709116
35.0 224.0 -31.006893232170718
35.0 226.0 -31.122864098374077
35.0 228.0 -31.047384161683503
35.0 230.0 -30.74294305326685
35.0 232.0 -30.216363352646297
35.0 234.0 -29.530751883709993
35.0 236.0 -28.771714878491117
35.0 238.0 -28.01026601299078
35.0 240.0 -27.28956607203605
35.0 242.0 -26.629592596685217
35.0 244.0 -26.03633416116385
35.0 246.0 -25.508836227871704
35.0 248.0 -25.043281034866123
35.0 250.0 -24.635411325794443
35.0 252.0 -24.282376331672552
35.0 254.0 -23.98403321346413
35.0 256.0 -23.74306985779372
35.0 258.0 -23.56356280818533
35.0 260.0 -23.44839505533843
35.0 262.0 -23.39652775159021
35.0 264.0 -23.401040657649457
35.0 266.0 -23.448457058753466
35.0 268.0 -23.519756155136943
35.0 270.0 -23.593773516401328
35.0 272.0 -23.653542616182477
35.0 274.0 -23.694299404897208
35.0 276.0 -23.728981309784054
35.0 278.0 -23.78665745810116
35.0 280.0 -23.903523158396847
35.0 282.0 -24.11101223169563
35.0 284.0 -24.426324197538833
35.0 286.0 -24.84803697356945
35.0 288.0 -25.35726029451535
35.0 290.0 -25.92417515808842
35.0 292.0 -26.519069325428127
35.0 294.0 -27.124359994271586
35.0 296.0 -27.740802957683425
35.0 298.0 -28.38135245907656
35.0 300.0 -29.051866533048624
35.0 302.0 -29.72576373346736
35.0 304.0 -30.328332279261723
35.0 306.0 -30.754547902603242
35.0 308.0 -30.927988531456464
35.0 310.0 -30.849352474056886
35.0 312.0 -30.57262787660815
35.0 314.0 -30.143491835804213
35.0 316.0 -29.575866652948726
35.0 318.0 -28.873802227596883
35.0 320.0 -28.054071190169523
35.0 322.0 -27.141371909192014
35.0 324.0 -26.150328116226007
35.0 326.0 -25.080945396627556
35.0 328.0 -23.933497844687412
35.0 330.0 -22.727083544316343
35.0 332.0 -21.503729071863557
35.0 334.0 -20.31599513162949
35.0 336.0 -19.210450138582658
35.0 338.0 -18.21770216268674
35.0 340.0 -17.35056252407478
35.0 342.0 -16.607123378822667
35.0 344.0 -15.975729725155979
35.0 346.0 -15.440284527227917
35.0 348.0 -14.985136770773146
35.0 350.0 -14.598925301464806
35.0 352.0 -14.27673255538279
35.0 354.0 -14.02017672936079
35.0 356.0 -13.83566033180765
35.0 358.0 -13.731551152089468
40.0 0.0 -16.260031578753612
40.0 2.0 -16.33325311428269
40.0 4.0 -16.470454039757254
40.0 6.0 -16.669024609605483
40.0 8.0 -16.929286377370364
40.0 10.0 -17.256506483678034
40.0 12.0 -17.66199463958535
40.0 14.0 -18.162455898061417
40.0 16.0 -18.777415837693333
40.0 18.0 -19.52522379781946
40.0 20.0 -20.41840680974945
40.0 22.0 -21.458975928838274
40.0 24.0 -22.63396307438686
40.0 26.0 -23.911184334381133
40.0 28.0 -25.23534367136779
40.0 30.0 -26.526588479425186
40.0 32.0 -27.688962754482112
40.0 34.0 -28.638328892670234
40.0 36.0 -29.3414723676136
40.0 38.0 -29.831384717200784
40.0 40.0 -30.181105900201985
40.0 42.0 -30.465506957120645
40.0 44.0 -30.740508680105876
40.0 46.0 -31.036574838277996
40.0 48.0 -31.352142818622717
40.0 50.0 -31.643115286164555
40.0 52.0 -31.820868139669756
40.0 54.0 -31.78525935029203
40.0 56.0 -31.496496162078273
40.0 58.0 -31.018306295930017
40.0 60.0 -30.472578793231243
40.0 62.0 -29.96129061002882
40.0 64.0 -29.531042308999986
40.0 66.0 -29.182325391753658
40.0 68.0 -28.895230406453337
40.0 70.0 -28.652775017047457
40.0 72.0 -28.4535164373225
40.0 74.0 -28.311226289025303
40.0 76.0 -28.24466705933777
40.0 78.0 -28.26418272780443
40.0 80.0 -28.362027333545146
40.0 82.0 -28.510721699440992
40.0 84.0 -28.67018094131292
40.0 86.0 -28.80086532058879
40.0 88.0 -28.877497726111002
40.0 90.0 -28.897309634500917
40.0 92.0 -28.878932077647708
40.0 94.0 -28.852339121879048
40.0 96.0 -28.844940995960204
40.0 98.0 -28.870900726597256
40.0 100.0 -28.928606954299383
40.0 102.0 -29.006969315701486
40.0 104.0 -29.0969073373552
40.0 106.0 -29.201353727199614
40.0 108.0 -29.337545825873015
40.0 110.0 -29.530079974236138
40.0 112.0 -29.79826196475747
40.0 114.0 -30.142698433046696
40.0 116.0 -30.53509578602761
40.0 118.0 -30.91556026010373
40.0 120.0 -31.203420465002285
40.0 122.0 -31.324479666519967
40.0 124.0 -31.243777086311436
40.0 126.0 -30.980879911504484
40.0 128.0 -30.59696410252088
40.0 130.0 -30.167007208266977
40.0 132.0 -29.75424351506732
40.0 134.0 -29.39206946800299
40.0 136.0 -29.072426929451375
40.0 138.0 -28.74329890815817
40.0 140.0 -28.323927591223597
40.0 142.0 -27.74187398362382
40.0 144.0 -26.972230874942028
40.0 146.0 -26.044752894150122
40.0 148.0 -25.016317657892877
40.0 150.0 -23.94172436655301
40.0 152.0 -22.864059584928352
40.0 154.0 -21.818369525819925
40.0 156.0 -20.83549204377959
40.0 158.0 -19.940825286661344
40.0 160.0 -19.150436827598813
40.0 162.0 -18.46867990860379
40.0 164.0 -17.889409116871555
40.0 166.0 -17.4004221628682
40.0 168.0 -16.98931089798186
40.0 170.0 -16.64843394686042
40.0 172.0 -16.377108368339982
40.0 174.0 -16.18030982801765
40.0 176.0 -16.064726032545764
40.0 178.0 -16.034150374448686
40.0 180.0 -16.086412677303287
40.0 182.0 -16.21336827675017
40.0 184.0 -16.404233509598367
40.0 186.0 -16.651085623907374
40.0 188.0 -16.954114998417957
40.0 190.0 -17.32398786255561
40.0 192.0 -17.7799101812414
40.0 194.0 -18.34407342503183
40.0 196.0 -19.0347680253894
40.0 198.0 -19.86075941377335
40.0 200.0 -20.81879197225408
40.0 202.0 -21.894857614249823
40.0 204.0 -23.068145849143455
40.0 206.0 -24.314256367859933
40.0 208.0 -25.60237253385022
40.0 210.0 -26.88276383302973
40.0 212.0 -28.07090911719932
40.0 214.0 -29.053818120482646
40.0 216.0 -29.74708342024946
40.0 218.0 -30.167703444718516
40.0 220.0 -30.428494667632563
40.0 222.0 -30.653996716275337
40.0 224.0 -30.91274027529796
40.0 226.0 -31.204142957890525
40.0 228.0 -31.477459698733647
40.0 230.0 -31.661894599750966
40.0 232.0 -31.698038258331742
40.0 234.0 -31.560086115712323
40.0 236.0 -31.260060896700075
40.0 238.0 -30.837338455900586
40.0 240.0 -30.344877573197117
40.0 242.0 -29.838677775756224
40.0 244.0 -29.370120738572577
40.0 246.0 -28.98001536787067
40.0 248.0 -28.694517236147895
40.0 250.0 -28.523093938301717
40.0 252.0 -28.458408529180655
40.0 254.0 -28.478559119040856
40.0 256.0 -28.552736932590488
40.0 258.0 -28.65047924871426
40.0 260.0 -28.75181514855441
40.0 262.0 -28.85286322918634
40.0 264.0 -28.962505206640042
40.0 266.0 -29.091056955435157
40.0 268.0 -29.236915260783647
40.0 270.0 -29.378404417644767
40.0 272.0 -29.476435647123754
40.0 274.0 -29.49002380803087
40.0 276.0 -29.399184019540545
40.0 278.0 -29.22085637335494
40.0 280.0 -29.00531538624741
40.0 282.0 -28.816177744063598
40.0 284.0 -28.708641344602896
40.0 286.0 -28.716465514426922
40.0 288.0 -28.848785610508045
40.0 290.0 -29.09356854750547
40.0 292.0 -29.424500518126088
40.0 294.0 -29.808280932450494
40.0 296.0 -30.20887395351537
40.0 298.0 -30.586627256116383
40.0 300.0 -30.894926847672615
40.0 302.0 -31.08203898376432
40.0 304.0 -31.10399225870991
40.0 306.0 -30.94287753468107
40.0 308.0 -30.61529012536306
40.0 310.0 -30.16411906964258
40.0 312.0 -29.643830968077012
40.0 314.0 -29.110125204729002
40.0 316.0 -28.61248273135612
40.0 318.0 -28.182784183330302
40.0 320.0 -27.81859155385984
40.0 322.0 -27.4681182071225
40.0 324.0 -27.033218952495474
40.0 326.0 -26.4101547218038
40.0 328.0 -25.556997183180282
