Theta Phi E_total
20.0 106.0 -14.187562263673879
20.0 108.0 -14.13506394875907
20.0 110.0 -14.067662878567393
20.0 112.0 -13.989038036303134
20.0 114.0 -13.903984854447181
20.0 116.0 -13.817792662832728
20.0 118.0 -13.735654569206737
20.0 120.0 -13.662222137747847
20.0 122.0 -13.601353595027767
20.0 124.0 -13.556045912026507
20.0 126.0 -13.528503157407147
20.0 128.0 -13.52027830416743
20.0 130.0 -13.532428432640376
20.0 132.0 -13.565637440002366
20.0 134.0 -13.62028002781162
20.0 136.0 -13.696421099300382
20.0 138.0 -13.793762003707304
20.0 140.0 -13.911556716343085
20.0 142.0 -14.048525840081203
20.0 144.0 -14.202794528867058
20.0 146.0 -14.371873576001935
20.0 148.0 -14.552693272315063
20.0 150.0 -14.74168976846707
20.0 152.0 -14.934935814810535
20.0 154.0 -15.128303260788279
20.0 156.0 -15.317643564659368
20.0 158.0 -15.49897333052888
20.0 160.0 -15.668652256577127
20.0 162.0 -15.82353901010686
20.0 164.0 -15.961106470910394
20.0 166.0 -16.079494031379056
20.0 168.0 -16.17747546909741
20.0 170.0 -16.25433030911601
20.0 172.0 -16.30962603728145
20.0 174.0 -16.34294558720588
20.0 176.0 -16.353622893314157
20.0 178.0 -16.340569752282953
20.0 180.0 -16.30227897193214
20.0 182.0 -16.23706177408894
20.0 184.0 -16.14351741149489
20.0 186.0 -16.021149508676828
20.0 188.0 -15.870965742362177
20.0 190.0 -15.695866513325441
20.0 192.0 -15.500673605739985
20.0 194.0 -15.29176184293253
20.0 196.0 -15.076384556012403
20.0 198.0 -14.861867231382924
20.0 200.0 -14.654853803731587
20.0 202.0 -14.460740984539903
20.0 204.0 -14.283365145516541
20.0 206.0 -14.124945374896116
20.0 208.0 -13.986247561812831
20.0 210.0 -13.866913887887476
20.0 212.0 -13.765890944538572
20.0 214.0 -13.681882515821899
20.0 216.0 -13.613751087697308
20.0 218.0 -13.560800610992619
20.0 220.0 -13.522895755016826
20.0 222.0 -13.50040747986431
20.0 224.0 -13.494012183264159
20.0 226.0 -13.504400523152228
20.0 228.0 -13.531964527647972
20.0 230.0 -13.576527086091124
20.0 232.0 -13.63716155960877
20.0 234.0 -13.712128131986885
20.0 236.0 -13.798932987597826
20.0 238.0 -13.894498796064102
20.0 240.0 -13.995420544298941
20.0 242.0 -14.098269365523777
20.0 244.0 -14.199899474445292
20.0 246.0 -14.297711511154068
20.0 248.0 -14.389831533085433
20.0 250.0 -14.475179200291347
20.0 252.0 -14.553419422048947
20.0 254.0 -14.624814275349124
20.0 256.0 -14.690010460172216
20.0 258.0 -14.749806904250446
20.0 260.0 -14.804945211254154
20.0 262.0 -14.855953920605147
20.0 264.0 -14.903060387813909
20.0 266.0 -14.946167106654812
20.0 268.0 -14.984877435375235
20.0 270.0 -15.018551786091166
20.0 272.0 -15.046379303695048
20.0 274.0 -15.0674589334842
20.0 276.0 -15.08089261421571
20.0 278.0 -15.085896911976626
20.0 280.0 -15.081934395666963
20.0 282.0 -15.068852995069664
20.0 284.0 -15.047005723382815
20.0 286.0 -15.017313034966772
20.0 288.0 -14.981233741485074
20.0 290.0 -14.940630554489962
20.0 292.0 -14.897547721512831
20.0 294.0 -14.85394940948126
20.0 296.0 -14.811486224546229
20.0 298.0 -14.771356118777025
20.0 300.0 -14.734304684436445
20.0 302.0 -14.700774237955214
20.0 304.0 -14.671170367066571
20.0 306.0 -14.646179406542272
20.0 308.0 -14.627050949472913
20.0 310.0 -14.615763219028075
20.0 312.0 -14.61501641613909
20.0 314.0 -14.62804187887771
20.0 316.0 -14.658258785423499
20.0 318.0 -14.708841325869603
20.0 320.0 -14.782270616395888
20.0 322.0 -14.879938762582315
20.0 324.0 -15.00185486562242
20.0 326.0 -15.146482692153018
20.0 328.0 -15.310722567329083
20.0 330.0 -15.490037224983176
20.0 332.0 -15.678711391095831
20.0 334.0 -15.870225306364214
20.0 336.0 -16.057711494436635
20.0 338.0 -16.234452150937244
20.0 340.0 -16.39436428712996
20.0 342.0 -16.532415588118376
20.0 344.0 -16.6449198355214
20.0 346.0 -16.729677759174145
20.0 348.0 -16.785953958267584
20.0 350.0 -16.814306259035455
20.0 352.0 -16.816303524181244
20.0 354.0 -16.794177678027253
20.0 356.0 -16.750456261637204
20.0 358.0 -16.68761695670619
25.0 0.0 -17.408838347909185
25.0 2.0 -17.48642861536516
25.0 4.0 -17.65362462065772
25.0 6.0 -17.912750058896705
25.0 8.0 -18.265112154436334
25.0 10.0 -18.710055599396107
25.0 12.0 -19.243685513675572
25.0 14.0 -19.85700414657786
25.0 16.0 -20.53315645029011
25.0 18.0 -21.24367886741805
25.0 20.0 -21.944527661382864
25.0 22.0 -22.57476453272413
25.0 24.0 -23.063464143975544
25.0 26.0 -23.349297841056593
25.0 28.0 -23.40646651508176
25.0 30.0 -23.257671797957013
25.0 32.0 -22.96177268689986
25.0 34.0 -22.587586651772963
25.0 36.0 -22.19348217038536
25.0 38.0 -21.819842341735303
25.0 40.0 -21.490203576027366
25.0 42.0 -21.215374955250667
25.0 44.0 -20.99747382020326
25.0 46.0 -20.832973276469453
25.0 48.0 -20.714791588310874
25.0 50.0 -20.633690405804174
25.0 52.0 -20.579243808941463
25.0 54.0 -20.540593664683485
25.0 56.0 -20.507162800948503
25.0 58.0 -20.469432485134462
25.0 60.0 -20.419777708941815
25.0 62.0 -20.353211981030096
25.0 64.0 -20.267800416337224
25.0 66.0 -20.16454144901164
25.0 68.0 -20.046701647865042
25.0 70.0 -19.91881369263201
25.0 72.0 -19.785676400335312
25.0 74.0 -19.651661679001336
25.0 76.0 -19.52047798587263
25.0 78.0 -19.39535772493637
25.0 80.0 -19.279503690194897
25.0 82.0 -19.176577550252276
25.0 84.0 -19.09103471413076
25.0 86.0 -19.028178976661195
25.0 88.0 -18.993895921155172
25.0 90.0 -18.994099284529277
25.0 92.0 -19.033974444758467
25.0 94.0 -19.117128251710234
25.0 96.0 -19.244767361783484
25.0 98.0 -19.415044751749374
25.0 100.0 -19.622744372333926
25.0 102.0 -19.859501575050377
25.0 104.0 -20.114731291275753
25.0 106.0 -20.37728238388511
25.0 108.0 -20.63751988673477
25.0 110.0 -20.889163449395205
25.0 112.0 -21.13005393946328
25.0 114.0 -21.36133388438462
25.0 116.0 -21.58525176422726
25.0 118.0 -21.802535505597646
25.0 120.0 -22.010620262948567
25.0 122.0 -22.20381291478376
25.0 124.0 -22.37575958687531
25.0 126.0 -22.5234676609249
25.0 128.0 -22.651055788656706
25.0 130.0 -22.771195337151845
25.0 132.0 -22.90331914925663
25.0 134.0 -23.069326605339864
25.0 136.0 -23.288315415832987
25.0 138.0 -23.57134839883859
25.0 140.0 -23.916176115790037
25.0 142.0 -24.301274293976533
25.0 144.0 -24.67953954468107
25.0 146.0 -24.975660502411152
25.0 148.0 -25.09683410471853
25.0 150.0 -24.965198000966385
25.0 152.0 -24.558785522451206
25.0 154.0 -23.924700350965953
25.0 156.0 -23.15056801840951
25.0 158.0 -22.32431022187423
25.0 160.0 -21.51189395516413
25.0 162.0 -20.75450998519539
25.0 164.0 -20.074304578836166
25.0 166.0 -19.481117105254235
25.0 168.0 -18.9777270385725
25.0 170.0 -18.56346853042391
25.0 172.0 -18.23662463061401
25.0 174.0 -17.995947425464877
25.0 176.0 -17.841496558037832
25.0 178.0 -17.774897343317456
25.0 180.0 -17.799097311250385
25.0 182.0 -17.91770993269484
25.0 184.0 -18.13403796477745
25.0 186.0 -18.449844866492338
25.0 188.0 -18.863893202865405
25.0 190.0 -19.370219155329206
25.0 192.0 -19.956113909109195
25.0 194.0 -20.599927086937647
25.0 196.0 -21.269226475532335
25.0 198.0 -21.920612374920495
25.0 200.0 -22.50324517912949
25.0 202.0 -22.967666799441204
25.0 204.0 -23.278319847952375
25.0 206.0 -23.423635701021244
25.0 208.0 -23.417158703190324
25.0 210.0 -23.289478502291644
25.0 212.0 -23.07717707477733
25.0 214.0 -22.814788963985198
25.0 216.0 -22.53131489073665
25.0 218.0 -22.249713190193443
25.0 220.0 -21.98745155490652
25.0 222.0 -21.75708350836256
25.0 224.0 -21.56658661417195
25.0 226.0 -21.4195296663754
25.0 228.0 -21.31518618145842
25.0 230.0 -21.24869063643834
25.0 232.0 -21.211347108727768
25.0 234.0 -21.191250312998683
25.0 236.0 -21.17440553238257
25.0 238.0 -21.146453071990365
25.0 240.0 -21.09486783664767
25.0 242.0 -21.011181266244957
25.0 244.0 -20.892561481086197
25.0 246.0 -20.74219722746525
25.0 248.0 -20.568363720948586
25.0 250.0 -20.382541383821213
25.0 252.0 -20.197211728623618
25.0 254.0 -20.02389044364277
25.0 256.0 -19.87172304791223
25.0 258.0 -19.74674444738419
25.0 260.0 -19.651770515591576
25.0 262.0 -19.586832238033352
25.0 264.0 -19.550034042398686
25.0 266.0 -19.538683038657844
25.0 268.0 -19.55048650148713
25.0 270.0 -19.58456837785227
25.0 272.0 -19.642047137911295
25.0 274.0 -19.725980500766504
25.0 276.0 -19.840622280289463
25.0 278.0 -19.99011611400538
25.0 280.0 -20.1769131759616
25.0 282.0 -20.400308867728604
25.0 284.0 -20.655542965924433
25.0 286.0 -20.933889570024707
25.0 288.0 -21.224007831638268
25.0 290.0 -21.514421638724638
25.0 292.0 -21.796363254872094
25.0 294.0 -22.065699321422933
25.0 296.0 -22.322810998848524
25.0 298.0 -22.57030167272756
25.0 300.0 -22.809675120015317
25.0 302.0 -23.038811046128597
25.0 304.0 -23.25179580182575
25.0 306.0 -23.44160643205398
25.0 308.0 -23.604646166743805
25.0 310.0 -23.744823312415583
25.0 312.0 -23.87473669112607
25.0 314.0 -24.012981842444976
25.0 316.0 -24.178519300322264
25.0 318.0 -24.383835377749964
25.0 320.0 -24.62802747378776
25.0 322.0 -24.890250035819207
25.0 324.0 -25.124795974759152
25.0 326.0 -25.262285029071116
25.0 328.0 -25.22457958047624
25.0 330.0 -24.955501676567323
25.0 332.0 -24.45050032292501
25.0 334.0 -23.759000120846032
25.0 336.0 -22.957754531855684
25.0 338.0 -22.12050964501552
25.0 340.0 -21.3025541938988
25.0 342.0 -20.539197572634535
25.0 344.0 -19.850242290690783
25.0 346.0 -19.245175296760785
25.0 348.0 -18.72727233108037
25.0 350.0 -18.296475044316832
25.0 352.0 -17.951336997764248
25.0 354.0 -17.69031220232089
25.0 356.0 -17.512549485134294
25.0 358.0 -17.418277642107196
30.0 0.0 -13.735545534961538
30.0 2.0 -13.806228610213058
30.0 4.0 -13.964040092950075
30.0 6.0 -14.211484025060772
30.0 8.0 -14.549145175491304
30.0 10.0 -14.976053510192502
30.0 12.0 -15.490649910208006
30.0 14.0 -16.09215347878175
30.0 16.0 -16.78200439557035
30.0 18.0 -17.564951349026575
30.0 20.0 -18.44932369560056
30.0 22.0 -19.44609185622776
30.0 24.0 -20.566375122943853
30.0 26.0 -21.81688261918945
30.0 28.0 -23.192149911896497
30.0 30.0 -24.661528596923947
30.0 32.0 -26.149595243325173
30.0 34.0 -27.517638583873726
30.0 36.0 -28.57882802206289
30.0 38.0 -29.187187556165924
30.0 40.0 -29.34438066750016
30.0 42.0 -29.184588767814745
30.0 44.0 -28.86009601273319
30.0 46.0 -28.468217048415152
30.0 48.0 -28.048334457247922
30.0 50.0 -27.60455194337352
30.0 52.0 -27.126917964226614
30.0 54.0 -26.60571840473651
30.0 56.0 -26.039386856634454
30.0 58.0 -25.43685513864306
30.0 60.0 -24.815445090206545
30.0 62.0 -24.196287528728977
30.0 64.0 -23.59958082472059
30.0 66.0 -23.04128632300582
30.0 68.0 -22.531734881152556
30.0 70.0 -22.075825021513662
30.0 72.0 -21.674198693720157
30.0 74.0 -21.324787859765237
30.0 76.0 -21.024252164202053
30.0 78.0 -20.769018434439413
30.0 80.0 -20.555864361809522
30.0 82.0 -20.382192593811105
30.0 84.0 -20.246228026986778
30.0 86.0 -20.14730752974981
30.0 88.0 -20.086270678317
30.0 90.0 -20.065798734243934
30.0 92.0 -20.09046868485466
30.0 94.0 -20.16632766459975
30.0 96.0 -20.29993934477943
30.0 98.0 -20.497053140810237
30.0 100.0 -20.761225204445594
30.0 102.0 -21.09282258205599
30.0 104.0 -21.48884962186007
30.0 106.0 -21.94393294838227
30.0 108.0 -22.452533876192025
30.0 110.0 -23.0119667492052
30.0 112.0 -23.625170396172216
30.0 114.0 -24.30173647789935
30.0 116.0 -25.055818475221084
30.0 118.0 -25.900213583255912
30.0 120.0 -26.836717501165136
30.0 122.0 -27.843889503438618
30.0 124.0 -28.866219273655123
30.0 126.0 -29.814867472549096
30.0 128.0 -30.592784172068228
30.0 130.0 -31.13639104373283
30.0 132.0 -31.430499058252185
30.0 134.0 -31.47060190542497
30.0 136.0 -31.21850110703101
30.0 138.0 -30.616702286561257
30.0 140.0 -29.656772904887532
30.0 142.0 -28.416140808176017
30.0 144.0 -27.016509774410622
30.0 146.0 -25.56371252638893
30.0 148.0 -24.12502630491788
30.0 150.0 -22.737168289800913
30.0 152.0 -21.421165971984998
30.0 154.0 -20.19247147065395
30.0 156.0 -19.06481855563531
30.0 158.0 -18.050051304270692
30.0 160.0 -17.1565135755052
30.0 162.0 -16.387681319592602
30.0 164.0 -15.74169724247141
30.0 166.0 -15.211842648799873
30.0 168.0 -14.787761256713024
30.0 170.0 -14.457218250282772
30.0 172.0 -14.20814634151637
30.0 174.0 -14.030642572884833
30.0 176.0 -13.91850422924
30.0 178.0 -13.869944144062709
30.0 180.0 -13.8873474048269
30.0 182.0 -13.97623126135171
30.0 184.0 -14.143788716951146
30.0 186.0 -14.397439275001936
30.0 188.0 -14.74370444967246
30.0 190.0 -15.187561908429911
30.0 192.0 -15.732282553147318
30.0 194.0 -16.37964272851399
30.0 196.0 -17.13032263866217
30.0 198.0 -17.9842420940115
30.0 200.0 -18.940542624060942
30.0 202.0 -19.996900278279117
30.0 204.0 -21.147843264966735
30.0 206.0 -22.38175710119775
30.0 208.0 -23.676351219429186
30.0 210.0 -24.992804390936367
30.0 212.0 -26.270278998209484
30.0 214.0 -27.425728819424666
30.0 216.0 -28.367070645986395
30.0 218.0 -29.022541771796703
30.0 220.0 -29.369936367846616
30.0 222.0 -29.43897481181886
30.0 224.0 -29.28512706783245
30.0 226.0 -28.961875018336496
30.0 228.0 -28.51045359605896
30.0 230.0 -27.9631863117351
30.0 232.0 -27.34875096421806
30.0 234.0 -26.693502979910875
30.0 236.0 -26.02000536339805
30.0 238.0 -25.345962169855504
30.0 240.0 -24.68491573008812
30.0 242.0 -24.047941484464953
30.0 244.0 -23.445026649413844
30.0 246.0 -22.885502070173978
30.0 248.0 -22.377727401353596
30.0 250.0 -21.928544137119758
30.0 252.0 -21.542829944238534
30.0 254.0 -21.223180171090554
30.0 256.0 -20.969598978829154
30.0 258.0 -20.779151406194796
30.0 260.0 -20.645698157325757
30.0 262.0 -20.559982070435375
30.0 264.0 -20.51039204226293
30.0 266.0 -20.484662677303266
30.0 268.0 -20.472519305396784
30.0 270.0 -20.468801953106144
30.0 272.0 -20.476039182997336
30.0 274.0 -20.505229562022294
30.0 276.0 -20.574131149177962
30.0 278.0 -20.703452353730544
30.0 280.0 -20.912188531453076
30.0 282.0 -21.213403461612707
30.0 284.0 -21.611245893210054
30.0 286.0 -22.09955932701025
30.0 288.0 -22.662476019213315
30.0 290.0 -23.277697546657905
30.0 292.0 -23.92296098556622
30.0 294.0 -24.584523836772885
30.0 296.0 -25.263742997733416
30.0 298.0 -25.976719504557856
30.0 300.0 -26.744890910339663
30.0 302.0 -27.579239315548453
30.0 304.0 -28.46356537587857
30.0 306.0 -29.343774032661067
30.0 308.0 -30.132830202129526
30.0 310.0 -30.737821543275146
30.0 312.0 -31.09343343427342
30.0 314.0 -31.16709563205809
30.0 316.0 -30.934071617785172
30.0 318.0 -30.3694880939437
30.0 320.0 -29.48007822363237
30.0 322.0 -28.330258393331512
30.0 324.0 -27.0204068351184
30.0 326.0 -25.644077889759693
30.0 328.0 -24.266079166444694
30.0 330.0 -22.925118170997784
30.0 332.0 -21.644952406923093
30.0 334.0 -20.442968376814843
30.0 336.0 -19.333586045694688
30.0 338.0 -18.32814327143784
30.0 340.0 -17.43367112867399
30.0 342.0 -16.652124500633704
30.0 344.0 -15.980590603851555
30.0 346.0 -15.412376649802471
30.0 348.0 -14.938667596323729
30.0 350.0 -14.550418054815097
30.0 352.0 -14.240135942242482
30.0 354.0 -14.003206708287784
30.0 356.0 -13.838463124607
30.0 358.0 -13.74788183192055
35.0 0.0 -13.73110617880749
35.0 2.0 -13.807251781397728
35.0 4.0 -13.97539051784958
35.0 6.0 -14.23121000237769
35.0 8.0 -14.567388927884252
35.0 10.0 -14.976003716941753
35.0 12.0 -15.451567576712161
35.0 14.0 -15.993881967075815
35.0 16.0 -16.609701837742477
35.0 18.0 -17.312479930202734
35.0 20.0 -18.120114781745755
35.0 22.0 -19.051267335152126
35.0 24.0 -20.121003609845758
35.0 26.0 -21.336194107608684
35.0 28.0 -22.690530784381867
35.0 30.0 -24.158633938075628
35.0 32.0 -25.68916265420317
35.0 34.0 -27.199356708268994
35.0 36.0 -28.579046820036012
35.0 38.0 -29.716020914987695
35.0 40.0 -30.540583603739595
35.0 42.0 -31.054730819790223
35.0 44.0 -31.312207961639423
35.0 46.0 -31.368421595758775
35.0 48.0 -31.245946145102707
35.0 50.0 -30.93657716882229
35.0 52.0 -30.432329759528933
35.0 54.0 -29.758962742592114
35.0 56.0 -28.981968541145775
35.0 58.0 -28.18222787296483
35.0 60.0 -27.426882842986355
35.0 62.0 -26.75511703082268
35.0 64.0 -26.178712674248153
35.0 66.0 -25.689671616122617
35.0 68.0 -25.269592924876427
35.0 70.0 -24.898700253429325
35.0 72.0 -24.563258841686523
35.0 74.0 -24.25959820146609
35.0 76.0 -23.993267611946862
35.0 78.0 -23.773949351417688
35.0 80.0 -23.609000829454576
35.0 82.0 -23.498789432326802
35.0 84.0 -23.435456408769802
35.0 86.0 -23.405050713775427
35.0 88.0 -23.392064267266967
35.0 90.0 -23.3850052448552
35.0 92.0 -23.381240829820342
35.0 94.0 -23.38913706884187
35.0 96.0 -23.42632712145836
35.0 98.0 -23.514777099542385
35.0 100.0 -23.674849747191157
35.0 102.0 -23.920625914784345
35.0 104.0 -24.257710648166537
35.0 106.0 -24.683732627963618
35.0 108.0 -25.191198316726627
35.0 110.0 -25.77193649686063
35.0 112.0 -26.42164943362254
35.0 114.0 -27.14223454560901
35.0 116.0 -27.939208142630783
35.0 118.0 -28.812108426469297
35.0 120.0 -29.737137448720823
35.0 122.0 -30.645365225865334
35.0 124.0 -31.41235449908808
35.0 126.0 -31.892063781774702
35.0 128.0 -32.00118336446606
35.0 130.0 -31.769540699138208
35.0 132.0 -31.286117232719228
35.0 134.0 -30.618818890337124
35.0 136.0 -29.796906947166807
35.0 138.0 -28.840142180159127
35.0 140.0 -27.78143958727624
35.0 142.0 -26.662038437803922
35.0 144.0 -25.514972434985268
35.0 146.0 -24.35708300742884
35.0 148.0 -23.193954892037276
35.0 150.0 -22.030894441614347
35.0 152.0 -20.88149193267798
35.0 154.0 -19.76905585649107
35.0 156.0 -18.72166209546542
35.0 158.0 -17.765071474917452
35.0 160.0 -16.917431728985893
35.0 162.0 -16.187216096984134
35.0 164.0 -15.573891842139691
35.0 166.0 -15.07020751203245
35.0 168.0 -14.665173103712002
35.0 170.0 -14.347090943010212
35.0 172.0 -14.106099761796969
35.0 174.0 -13.935725830316185
35.0 176.0 -13.833142804411233
35.0 178.0 -13.798301117327934
35.0 180.0 -13.832551074412073
35.0 182.0 -13.937514479836828
35.0 184.0 -14.114684836540674
35.0 186.0 -14.365786005853288
35.0 188.0 -14.693562661550509
35.0 190.0 -15.102520696536413
35.0 192.0 -15.599167890410596
35.0 194.0 -16.19150390283188
35.0 196.0 -16.88783632786803
35.0 198.0 -17.695311297393232
35.0 200.0 -18.618622615110734
35.0 202.0 -19.659088058879853
35.0 204.0 -20.81377749247341
35.0 206.0 -22.07393580676822
35.0 208.0 -23.421827390397517
35.0 210.0 -24.82551026200708
35.0 212.0 -26.23241256298043
35.0 214.0 -27.566229650170897
35.0 216.0 -28.73737823920916
35.0 218.0 -29.675217027219226
35.0 220.0 -30.36516082486031
35.0 222.0 -30.8492043616106
35.0 224.0 -31.178922589640994
35.0 226.0 -31.363378683599983
35.0 228.0 -31.357323635378474
35.0 230.0 -31.10257676643971
35.0 232.0 -30.591083947881913
35.0 234.0 -29.886507537263544
35.0 236.0 -29.086492607907015
35.0 238.0 -28.27569634437627
35.0 240.0 -27.507227704146956
35.0 242.0 -26.806654445004696
35.0 244.0 -26.18199438198015
35.0 246.0 -25.631728711380983
35.0 248.0 -25.149935280424597
35.0 250.0 -24.729817995272455
35.0 252.0 -24.36649135091706
35.0 254.0 -24.058801193542752
35.0 256.0 -23.8094360311268
35.0 258.0 -23.623059509792803
35.0 260.0 -23.503169631981553
35.0 262.0 -23.448942521582673
35.0 264.0 -23.453092988387535
35.0 266.0 -23.50125818463392
35.0 268.0 -23.57326113128859
35.0 270.0 -23.646911101857455
35.0 272.0 -23.704802694978827
35.0 274.0 -23.742636168709296
35.0 276.0 -23.774676441778944
35.0 278.0 -23.831807660674755
35.0 280.0 -23.95211712956619
35.0 282.0 -24.168812748026536
35.0 284.0 -24.500698765285406
35.0 286.0 -24.947589574485264
35.0 288.0 -25.490886186871407
35.0 290.0 -26.099269416568895
35.0 292.0 -26.73927116503809
35.0 294.0 -27.388115041191682
35.0 296.0 -28.042077762659407
35.0 298.0 -28.71235128338053
35.0 300.0 -29.405892021224656
35.0 302.0 -30.098248674104255
35.0 304.0 -30.715461928394546
35.0 306.0 -31.150876827960772
35.0 308.0 -31.325717317157693
35.0 310.0 -31.239389180220677
35.0 312.0 -30.943915154616835
35.0 314.0 -30.480476922708068
35.0 316.0 -29.85929340284374
35.0 318.0 -29.087349008183203
35.0 320.0 -28.191720307390117
35.0 322.0 -27.209172462482798
35.0 324.0 -26.16283438451496
35.0 326.0 -25.056247832444157
35.0 328.0 -23.888971165072427
35.0 330.0 -22.676400695047285
35.0 332.0 -21.455648829907908
35.0 334.0 -20.274931435990567
35.0 336.0 -19.177928149352745
35.0 338.0 -18.19372297016907
35.0 340.0 -17.334471278320237
35.0 342.0 -16.598033640352384
35.0 344.0 -15.972689683588774
35.0 346.0 -15.442333805214208
35.0 348.0 -14.991333425734867
35.0 350.0 -14.608371910179617
35.0 352.0 -14.288605297502537
35.0 354.0 -14.033755157697183
35.0 356.0 -13.850356997090413
35.0 358.0 -13.74694096378927
40.0 0.0 -16.30385424932255
40.0 2.0 -16.37679207019463
40.0 4.0 -16.51060469265285
40.0 6.0 -16.702870744622032
40.0 8.0 -16.95466550874388
40.0 10.0 -17.27230595016928
40.0 12.0 -17.667997244390023
40.0 14.0 -18.158665374604603
40.0 16.0 -18.76298858303374
40.0 18.0 -19.49725780851876
40.0 20.0 -20.370813287755567
40.0 22.0 -21.381651149211315
40.0 24.0 -22.51276944923002
40.0 26.0 -23.729899575652045
40.0 28.0 -24.981154472158458
40.0 30.0 -26.199317026354993
40.0 32.0 -27.309353288376585
40.0 34.0 -28.245140231238718
40.0 36.0 -28.972063848194693
40.0 38.0 -29.498838209659283
40.0 40.0 -29.86732923274143
40.0 42.0 -30.132638334341205
40.0 44.0 -30.349233581447006
40.0 46.0 -30.561704290605938
40.0 48.0 -30.792342434695307
40.0 50.0 -31.025703631400997
40.0 52.0 -31.200469820679004
40.0 54.0 -31.228531882467493
40.0 56.0 -31.05181176036336
40.0 58.0 -30.695004519222714
40.0 60.0 -30.25018712622741
40.0 62.0 -29.81132292127223
40.0 64.0 -29.42963249299726
40.0 66.0 -29.11224819958632
40.0 68.0 -28.84337642799879
40.0 70.0 -28.60667839424614
40.0 72.0 -28.398347760958913
40.0 74.0 -28.228295899577923
40.0 76.0 -28.112245673248673
40.0 78.0 -28.060799465465553
40.0 80.0 -28.07184566232867
40.0 82.0 -28.129893632620828
40.0 84.0 -28.211722349862693
40.0 86.0 -28.294541247590914
40.0 88.0 -28.362524400025
40.0 90.0 -28.409709439207575
40.0 92.0 -28.43930363898236
40.0 94.0 -28.46014275617469
40.0 96.0 -28.481736589256297
40.0 98.0 -28.510442077157503
40.0 100.0 -28.549204333660697
40.0 102.0 -28.601268613589525
40.0 104.0 -28.675587644912795
40.0 106.0 -28.79016318833741
40.0 108.0 -28.97033710007053
40.0 110.0 -29.241567445857534
40.0 112.0 -29.618527344856993
40.0 114.0 -30.09304988809973
40.0 116.0 -30.623544297915313
40.0 118.0 -31.13078716979318
40.0 120.0 -31.509989639021686
40.0 122.0 -31.66754271215222
40.0 124.0 -31.567779125319888
40.0 126.0 -31.24995615128734
40.0 128.0 -30.79984720581068
40.0 130.0 -30.30711560987538
40.0 132.0 -29.837615151443387
40.0 134.0 -29.420694414025185
40.0 136.0 -29.04338636513095
40.0 138.0 -28.652756331640813
40.0 140.0 -28.17498233617881
40.0 142.0 -27.55128420414902
40.0 144.0 -26.768063736288525
40.0 146.0 -25.85511617096686
40.0 148.0 -24.85915729493602
40.0 150.0 -23.82223446733272
40.0 152.0 -22.778007186874703
40.0 154.0 -21.757317861079212
40.0 156.0 -20.79126179094366
40.0 158.0 -19.90802343705401
40.0 160.0 -19.127017799077397
40.0 162.0 -18.4551932899537
40.0 164.0 -17.88767086604933
40.0 166.0 -17.412106700621127
40.0 168.0 -17.014807912590875
40.0 170.0 -16.686297079949195
40.0 172.0 -16.424285504594668
40.0 174.0 -16.23297760592761
40.0 176.0 -16.119240555401223
40.0 178.0 -16.087677837044662
40.0 180.0 -16.137109963731447
40.0 182.0 -16.260206527051146
40.0 184.0 -16.446578379124464
40.0 186.0 -16.688126302370463
40.0 188.0 -16.984299587444312
40.0 190.0 -17.344670854919244
40.0 192.0 -17.78730279099242
40.0 194.0 -18.333409553499834
40.0 196.0 -19.000574958175655
40.0 198.0 -19.79724210412637
40.0 200.0 -20.720377399807603
40.0 202.0 -21.756770694119858
40.0 204.0 -22.88666595681875
40.0 206.0 -24.08644082146608
40.0 208.0 -25.325828100453162
40.0 210.0 -26.55714062238673
40.0 212.0 -27.70261932132691
40.0 214.0 -28.66120349297573
40.0 216.0 -29.35645248760418
40.0 218.0 -29.79687408087718
40.0 220.0 -30.074013352083654
40.0 222.0 -30.294372931247683
40.0 224.0 -30.52045386019394
40.0 226.0 -30.758379649424246
40.0 228.0 -30.975749060230413
40.0 230.0 -31.12694060718035
40.0 232.0 -31.172626134426395
40.0 234.0 -31.089250144592736
40.0 236.0 -30.8721662014881
40.0 238.0 -30.537144785159217
40.0 240.0 -30.11919851432671
40.0 242.0 -29.665738881156294
40.0 244.0 -29.22601249113781
40.0 246.0 -28.84192926896929
40.0 248.0 -28.542919330781178
40.0 250.0 -28.344119026787883
40.0 252.0 -28.246472439778877
40.0 254.0 -28.23823775808497
40.0 256.0 -28.298068822558342
40.0 258.0 -28.39973067396606
40.0 260.0 -28.517835245265122
40.0 262.0 -28.633045499412823
40.0 264.0 -28.734541461996237
40.0 266.0 -28.81826720727929
40.0 268.0 -28.88195304356678
40.0 270.0 -28.920330014353475
40.0 272.0 -28.924091239128394
40.0 274.0 -28.884034233338586
40.0 276.0 -28.798871562859453
40.0 278.0 -28.68241415689453
40.0 280.0 -28.564874023880403
40.0 282.0 -28.48611308918299
40.0 284.0 -28.484109011669084
40.0 286.0 -28.584427874737145
40.0 288.0 -28.79446263894629
40.0 290.0 -29.102978584836986
40.0 292.0 -29.483663890896995
40.0 294.0 -29.900480724032825
40.0 296.0 -30.311987303799704
40.0 298.0 -30.67276549749669
40.0 300.0 -30.934154111134188
40.0 302.0 -31.050716416352643
40.0 304.0 -30.99532693936608
40.0 306.0 -30.77303327397811
40.0 308.0 -30.41893903536653
40.0 310.0 -29.981188455761796
