Theta Phi E_field
20.0 104.0 -15.348781154331704
20.0 106.0 -15.563001790607498
20.0 108.0 -15.673608961013661
20.0 110.0 -15.653216983736037
20.0 112.0 -15.492961611190566
20.0 114.0 -15.204741679691594
20.0 116.0 -14.817832115698424
20.0 118.0 -14.371923720476243
20.0 120.0 -13.909576117013632
20.0 122.0 -13.470203042920993
20.0 124.0 -13.086352819142263
20.0 126.0 -12.782075815466145
20.0 128.0 -12.572753262016121
20.0 130.0 -12.46574678454753
20.0 132.0 -12.461407109803373
20.0 134.0 -12.554191189165797
20.0 136.0 -12.733791417711968
20.0 138.0 -12.986251333656169
20.0 140.0 -13.29504129748104
20.0 142.0 -13.642037409591442
20.0 144.0 -14.008352398323387
20.0 146.0 -14.375064553386768
20.0 148.0 -14.724061832891511
20.0 150.0 -15.039317035365304
20.0 152.0 -15.30871963273474
20.0 154.0 -15.526050026506615
20.0 156.0 -15.69212904842637
20.0 158.0 -15.81420375748028
20.0 160.0 -15.903460358337576
20.0 162.0 -15.971619935892377
20.0 164.0 -16.028038358104236
20.0 166.0 -16.078337371084203
20.0 168.0 -16.124734673735734
20.0 170.0 -16.167439814361988
20.0 172.0 -16.206071370356504
20.0 174.0 -16.240176076138837
20.0 176.0 -16.26853792644235
20.0 178.0 -16.28774902385222
20.0 180.0 -16.291064804377456
20.0 182.0 -16.268620898071017
20.0 184.0 -16.209584700859786
20.0 186.0 -16.105830954921863
20.0 188.0 -15.955633044306353
20.0 190.0 -15.765429865657111
20.0 192.0 -15.548587839463138
20.0 194.0 -15.32176599311239
20.0 196.0 -15.100675118503123
20.0 198.0 -14.896928650231981
20.0 200.0 -14.71675765066681
20.0 202.0 -14.561451168149887
20.0 204.0 -14.428894847293083
20.0 206.0 -14.315481801955162
20.0 208.0 -14.217814865565689
20.0 210.0 -14.133884112230326
20.0 212.0 -14.063654073836817
20.0 214.0 -14.009109206222979
20.0 216.0 -13.973773181726607
20.0 218.0 -13.961664076380753
20.0 220.0 -13.975716453366866
20.0 222.0 -14.015914509887066
20.0 224.0 -14.077637717657591
20.0 226.0 -14.150900243206472
20.0 228.0 -14.221166534445512
20.0 230.0 -14.27211476344719
20.0 232.0 -14.289972880964037
20.0 234.0 -14.268043599186992
20.0 236.0 -14.209471950336958
20.0 238.0 -14.126937409011127
20.0 240.0 -14.039536283329792
20.0 242.0 -13.968409724811686
20.0 244.0 -13.932762075143224
20.0 246.0 -13.947109628894573
20.0 248.0 -14.019756216137612
20.0 250.0 -14.152085265480181
20.0 252.0 -14.338264474967932
20.0 254.0 -14.565197965887688
20.0 256.0 -14.812908631712302
20.0 258.0 -15.055889530398082
20.0 260.0 -15.26610194237855
20.0 262.0 -15.41783725515895
20.0 264.0 -15.493433866246187
20.0 266.0 -15.487561237200733
20.0 268.0 -15.407890196751815
20.0 270.0 -15.271921840831622
20.0 272.0 -15.10191138400296
20.0 274.0 -14.92028382768257
20.0 276.0 -14.746770271469007
20.0 278.0 -14.597154793268686
20.0 280.0 -14.48294889846359
20.0 282.0 -14.411413787801957
20.0 284.0 -14.385662093735894
20.0 286.0 -14.404782830337728
20.0 288.0 -14.463992858064849
20.0 290.0 -14.554815995858736
20.0 292.0 -14.665341695560963
20.0 294.0 -14.780768813315465
20.0 296.0 -14.88461503301503
20.0 298.0 -14.96094367423725
20.0 300.0 -14.997496145028206
20.0 302.0 -14.988808407109314
20.0 304.0 -14.937852663598656
20.0 306.0 -14.85518801000038
20.0 308.0 -14.755907877004493
20.0 310.0 -14.655791148276396
20.0 312.0 -14.568155075768978
20.0 314.0 -14.50216544397062
20.0 316.0 -14.462531933988114
20.0 318.0 -14.450083191829313
20.0 320.0 -14.462701790570483
20.0 322.0 -14.496326101467723
20.0 324.0 -14.54600120448968
20.0 326.0 -14.607113367248378
20.0 328.0 -14.676849577348118
20.0 330.0 -14.755600674553456
20.0 332.0 -14.847697423461304
20.0 334.0 -14.960854360506142
20.0 336.0 -15.104121290783091
20.0 338.0 -15.284765351491723
20.0 340.0 -15.504943307381172
20.0 342.0 -15.759120751260898
20.0 344.0 -16.0330744997552
20.0 346.0 -16.305071218429102
20.0 348.0 -16.5493078193751
20.0 350.0 -16.740803122982552
20.0 352.0 -16.860077816521766
20.0 354.0 -16.896079282081686
20.0 356.0 -16.847110320062207
20.0 358.0 -16.72068900912814
25.0 0.0 -17.34683371635301
25.0 2.0 -17.32694618032178
25.0 4.0 -17.368956910519046
25.0 6.0 -17.505438782906964
25.0 8.0 -17.774210729582226
25.0 10.0 -18.211233521666166
25.0 12.0 -18.843809157742257
25.0 14.0 -19.682991181832826
25.0 16.0 -20.712247719867342
25.0 18.0 -21.868658529418084
25.0 20.0 -23.01770684316483
25.0 22.0 -23.945178653137486
25.0 24.0 -24.42373895682723
25.0 26.0 -24.357851224347456
25.0 28.0 -23.846730594632362
25.0 30.0 -23.081163136113094
25.0 32.0 -22.230158837698305
25.0 34.0 -21.41015418958662
25.0 36.0 -20.695210610961393
25.0 38.0 -20.129646347261613
25.0 40.0 -19.735685282711806
25.0 42.0 -19.517968144564797
25.0 44.0 -19.46633003663215
25.0 46.0 -19.557108003035292
25.0 48.0 -19.753048527450105
25.0 50.0 -20.002905995999164
25.0 52.0 -20.24421071383086
25.0 54.0 -20.41443805535453
25.0 56.0 -20.471288460023015
25.0 58.0 -20.410498798978892
25.0 60.0 -20.264727642248587
25.0 62.0 -20.083294620318913
25.0 64.0 -19.910349030020264
25.0 66.0 -19.775392600353044
25.0 68.0 -19.69550775572552
25.0 70.0 -19.680766265579855
25.0 72.0 -19.735265901928724
25.0 74.0 -19.851535889661225
25.0 76.0 -20.00200441173422
25.0 78.0 -20.135968105010864
25.0 80.0 -20.191988743728434
25.0 82.0 -20.127158451717353
25.0 84.0 -19.94429197471375
25.0 86.0 -19.690901285073686
25.0 88.0 -19.43093280140585
25.0 90.0 -19.21582898948324
25.0 92.0 -19.072812251156122
25.0 94.0 -19.008946099921012
25.0 96.0 -19.022253933295055
25.0 98.0 -19.111909493038603
25.0 100.0 -19.28176398776001
25.0 102.0 -19.535008419734222
25.0 104.0 -19.862339359140048
25.0 106.0 -20.229923932412007
25.0 108.0 -20.576842457499886
25.0 110.0 -20.83281745227781
25.0 112.0 -20.955213002145033
25.0 114.0 -20.957909763070994
25.0 116.0 -20.901706696943695
25.0 118.0 -20.85609458644102
25.0 120.0 -20.8674846041735
25.0 122.0 -20.950366343644774
25.0 124.0 -21.09625747081546
25.0 126.0 -21.290798470929722
25.0 128.0 -21.530601263493647
25.0 130.0 -21.83244219337515
25.0 132.0 -22.23099434480787
25.0 134.0 -22.766579423991452
25.0 136.0 -23.465221625171928
25.0 138.0 -24.30821735632065
25.0 140.0 -25.18784276853917
25.0 142.0 -25.879447941526838
25.0 144.0 -26.137280724423032
25.0 146.0 -25.92701661252875
25.0 148.0 -25.471031711018842
25.0 150.0 -25.020042799551288
25.0 152.0 -24.69550075318358
25.0 154.0 -24.48745051738453
25.0 156.0 -24.302430774205707
25.0 158.0 -24.021189115275963
25.0 160.0 -23.557603903742024
25.0 162.0 -22.89046623373853
25.0 164.0 -22.053643204780983
25.0 166.0 -21.11179358368521
25.0 168.0 -20.144907521328026
25.0 170.0 -19.23690292064146
25.0 172.0 -18.462653919918477
25.0 174.0 -17.87806987004446
25.0 176.0 -17.51695823441488
25.0 178.0 -17.39296715061355
25.0 180.0 -17.503127729797907
25.0 182.0 -17.830434913744522
25.0 184.0 -18.34384926809025
25.0 186.0 -18.99475598701665
25.0 188.0 -19.711188130912202
25.0 190.0 -20.397611616274375
25.0 192.0 -20.9553572841184
25.0 194.0 -21.327467750116725
25.0 196.0 -21.532849572313893
25.0 198.0 -21.64694090311002
25.0 200.0 -21.74611084354211
25.0 202.0 -21.866894665551385
25.0 204.0 -21.998417747053665
25.0 206.0 -22.095515614912813
25.0 208.0 -22.097269324366792
25.0 210.0 -21.94561138861566
25.0 212.0 -21.60883139318669
25.0 214.0 -21.10753380290958
25.0 216.0 -20.519901512019626
25.0 218.0 -19.95307170113454
25.0 220.0 -19.503616504183455
25.0 222.0 -19.234135615390638
25.0 224.0 -19.168593890775682
25.0 226.0 -19.296023731799696
25.0 228.0 -19.57458300087388
25.0 230.0 -19.933404971672392
25.0 232.0 -20.274895428109375
25.0 234.0 -20.487750269315896
25.0 236.0 -20.484350698604665
25.0 238.0 -20.252223284737706
25.0 240.0 -19.87075658696505
25.0 242.0 -19.468535232905015
25.0 244.0 -19.164305792583136
25.0 246.0 -19.03514596424991
25.0 248.0 -19.111186900012676
25.0 250.0 -19.3795362110641
25.0 252.0 -19.78781443747749
25.0 254.0 -20.247721868022204
25.0 256.0 -20.64592987833915
25.0 258.0 -20.87177295224848
25.0 260.0 -20.860441895313567
25.0 262.0 -20.625857701996452
25.0 264.0 -20.252240116984193
25.0 266.0 -19.850733795418464
25.0 268.0 -19.51721041196437
25.0 270.0 -19.312069502384833
25.0 272.0 -19.2580655577394
25.0 274.0 -19.345913213667792
25.0 276.0 -19.541780022725565
25.0 278.0 -19.79493077750248
25.0 280.0 -20.04592361011166
25.0 282.0 -20.237694090665528
25.0 284.0 -20.332406299036457
25.0 286.0 -20.330495711657374
25.0 288.0 -20.27772675726728
25.0 290.0 -20.24955491154148
25.0 292.0 -20.32131614435087
25.0 294.0 -20.54118019556281
25.0 296.0 -20.912992845421194
25.0 298.0 -21.388520834326812
25.0 300.0 -21.874606962373267
25.0 302.0 -22.268913256648183
25.0 304.0 -22.519114197224518
25.0 306.0 -22.65688806310028
25.0 308.0 -22.769582075979283
25.0 310.0 -22.944513901288502
25.0 312.0 -23.23466654554013
25.0 314.0 -23.64950763744651
25.0 316.0 -24.152656713027937
25.0 318.0 -24.6581189629758
25.0 320.0 -25.03712920297671
25.0 322.0 -25.160288006662416
25.0 324.0 -24.968938327221327
25.0 326.0 -24.507843397394012
25.0 328.0 -23.880089364212083
25.0 330.0 -23.183367828523366
25.0 332.0 -22.48324811246142
25.0 334.0 -21.816174781287945
25.0 336.0 -21.19864834987483
25.0 338.0 -20.633463410498223
25.0 340.0 -20.11442728255942
25.0 342.0 -19.632308059952443
25.0 344.0 -19.181673373671817
25.0 346.0 -18.76537179184725
25.0 348.0 -18.3937120254876
25.0 350.0 -18.078823470555555
25.0 352.0 -17.827878380186625
25.0 354.0 -17.639158763604744
25.0 356.0 -17.503040458828615
25.0 358.0 -17.407642022465712
30.0 0.0 -14.223309913564758
30.0 2.0 -14.080042292564707
30.0 4.0 -13.95784487127672
30.0 6.0 -13.90230965040911
30.0 8.0 -13.969870272782565
30.0 10.0 -14.216305678175981
30.0 12.0 -14.684997489385426
30.0 14.0 -15.395961355081504
30.0 16.0 -16.33667560878584
30.0 18.0 -17.45681957097873
30.0 20.0 -18.672423810312274
30.0 22.0 -19.885669676722323
30.0 24.0 -21.015705860266614
30.0 26.0 -22.022275019536885
30.0 28.0 -22.915365577389764
30.0 30.0 -23.762831029740322
30.0 32.0 -24.689441961496165
30.0 34.0 -25.842274402637592
30.0 36.0 -27.307276000868846
30.0 38.0 -28.927358438991334
30.0 40.0 -30.01697653393949
30.0 42.0 -29.800794522594032
30.0 44.0 -28.71422493709052
30.0 46.0 -27.67374126648692
30.0 48.0 -27.09163597794779
30.0 50.0 -27.030967644470184
30.0 52.0 -27.3793593781749
30.0 54.0 -27.83818300807212
30.0 56.0 -27.952744328413978
30.0 58.0 -27.468030924146095
30.0 60.0 -26.598756920751917
30.0 62.0 -25.67421716603233
30.0 64.0 -24.826666008914195
30.0 66.0 -24.03812664204508
30.0 68.0 -23.27535098797236
30.0 70.0 -22.55649913062813
30.0 72.0 -21.932745822330624
30.0 74.0 -21.444440984754287
30.0 76.0 -21.102654136876694
30.0 78.0 -20.895739233519414
30.0 80.0 -20.799635180491297
30.0 82.0 -20.7800369887563
30.0 84.0 -20.79132813059791
30.0 86.0 -20.784519395295998
30.0 88.0 -20.725586045485503
30.0 90.0 -20.608087075734925
30.0 92.0 -20.447705454692226
30.0 94.0 -20.26986572961976
30.0 96.0 -20.10655964167967
30.0 98.0 -19.99893602104541
30.0 100.0 -19.992556788878254
30.0 102.0 -20.124489653922275
30.0 104.0 -20.413344040555184
30.0 106.0 -20.86046202438272
30.0 108.0 -21.46007314326173
30.0 110.0 -22.20818800718782
30.0 112.0 -23.099830653048343
30.0 114.0 -24.113039182779865
30.0 116.0 -25.188897531095265
30.0 118.0 -26.22285092094637
30.0 120.0 -27.086060833119888
30.0 122.0 -27.690646223289498
30.0 124.0 -28.066805801120115
30.0 126.0 -28.36134340617853
30.0 128.0 -28.72663696409774
30.0 130.0 -29.175980178150326
30.0 132.0 -29.494644295993105
30.0 134.0 -29.373293751475877
30.0 136.0 -28.793103591661975
30.0 138.0 -28.057358350833127
30.0 140.0 -27.389374965967853
30.0 142.0 -26.736360397086752
30.0 144.0 -25.875947491720325
30.0 146.0 -24.68542594411579
30.0 148.0 -23.294119648360475
30.0 150.0 -21.93144575666272
30.0 152.0 -20.749019351104295
30.0 154.0 -19.791079042607173
30.0 156.0 -19.02919136681762
30.0 158.0 -18.39735580326974
30.0 160.0 -17.82226130692518
30.0 162.0 -17.250350693624902
30.0 164.0 -16.661688745505554
30.0 166.0 -16.063336153407985
30.0 168.0 -15.473306036860128
30.0 170.0 -14.912240913865931
30.0 172.0 -14.4056753017247
30.0 174.0 -13.986702658349309
30.0 176.0 -13.691068343729027
30.0 178.0 -13.546727376451555
30.0 180.0 -13.564894248930404
30.0 182.0 -13.737475850967279
30.0 184.0 -14.041878264250096
30.0 186.0 -14.450835195428551
30.0 188.0 -14.941603399482196
30.0 190.0 -15.498174963820027
30.0 192.0 -16.105978298220773
30.0 194.0 -16.747396151304887
30.0 196.0 -17.407620106698797
30.0 198.0 -18.088531105558364
30.0 200.0 -18.814661378509896
30.0 202.0 -19.62013932732329
30.0 204.0 -20.52670072760857
30.0 206.0 -21.533175415498896
30.0 208.0 -22.624208336340356
30.0 210.0 -23.780901820935778
30.0 212.0 -24.96052104667197
30.0 214.0 -26.0393261452667
30.0 216.0 -26.799782840239597
30.0 218.0 -27.0929797400272
30.0 220.0 -27.037619396243215
30.0 222.0 -26.921423334503743
30.0 224.0 -26.9705946136764
30.0 226.0 -27.258944025664494
30.0 228.0 -27.68407778178571
30.0 230.0 -27.93580255801388
30.0 232.0 -27.613666049256405
30.0 234.0 -26.613442871938744
30.0 236.0 -25.232440915284077
30.0 238.0 -23.815029052491635
30.0 240.0 -22.568053229586376
30.0 242.0 -21.60179032364521
30.0 244.0 -20.98109095944086
30.0 246.0 -20.73866563221557
30.0 248.0 -20.868110359665426
30.0 250.0 -21.306903086444198
30.0 252.0 -21.913015456462897
30.0 254.0 -22.454300973151273
30.0 256.0 -22.663170086468885
30.0 258.0 -22.38238889973256
30.0 260.0 -21.675096998715333
30.0 262.0 -20.76042161670296
30.0 264.0 -19.872248317645372
30.0 266.0 -19.180852640447846
30.0 268.0 -18.781505652579057
30.0 270.0 -18.70679929672282
30.0 272.0 -18.938745412809293
30.0 274.0 -19.41623412137694
30.0 276.0 -20.04309954282983
30.0 278.0 -20.703383726769736
30.0 280.0 -21.282726291797715
30.0 282.0 -21.689661758235648
30.0 284.0 -21.883052751283827
30.0 286.0 -21.90809690333903
30.0 288.0 -21.901690171188974
30.0 290.0 -22.042342068100172
30.0 292.0 -22.490295235786988
30.0 294.0 -23.35993963740262
30.0 296.0 -24.71546179660132
30.0 298.0 -26.562242486930018
30.0 300.0 -28.807763284680572
30.0 302.0 -31.15335560758004
30.0 304.0 -32.902970797911976
30.0 306.0 -33.183345164065855
30.0 308.0 -32.139213215726
30.0 310.0 -30.781955207502193
30.0 312.0 -29.771412235090587
30.0 314.0 -29.313529685851023
30.0 316.0 -29.381703888210716
30.0 318.0 -29.776549517540687
30.0 320.0 -30.06298603193066
30.0 322.0 -29.620191328175775
30.0 324.0 -28.193097747362653
30.0 326.0 -26.223703226889906
30.0 328.0 -24.258057600991044
30.0 330.0 -22.569648440988736
30.0 332.0 -21.22505623791758
30.0 334.0 -20.18909553686101
30.0 336.0 -19.3814088060553
30.0 338.0 -18.709648237465746
30.0 340.0 -18.09443949237904
30.0 342.0 -17.486321331407677
30.0 344.0 -16.87210157282488
30.0 346.0 -16.27106015625521
30.0 348.0 -15.722030977608345
30.0 350.0 -15.264015400211008
30.0 352.0 -14.917537421228461
30.0 354.0 -14.674946440928426
30.0 356.0 -14.503962829593263
30.0 358.0 -14.363333838630034
35.0 0.0 -13.391816737114619
35.0 2.0 -13.195073455889652
35.0 4.0 -13.170169124845884
35.0 6.0 -13.367700916446537
35.0 8.0 -13.806729824503638
35.0 10.0 -14.488398542520525
35.0 12.0 -15.394441093434835
35.0 14.0 -16.45929954945329
35.0 16.0 -17.52606896585281
35.0 18.0 -18.356009263980503
35.0 20.0 -18.803629634585338
35.0 22.0 -19.01895916572087
35.0 24.0 -19.346350021178903
35.0 26.0 -20.082879482815635
35.0 28.0 -21.377547539924777
35.0 30.0 -23.20329328182138
35.0 32.0 -25.31602797731891
35.0 34.0 -27.364789273606004
35.0 36.0 -29.3172428922583
35.0 38.0 -31.474095993535304
35.0 40.0 -33.45464600063215
35.0 42.0 -33.575736956434625
35.0 44.0 -32.10551355233481
35.0 46.0 -30.779377841757768
35.0 48.0 -30.104040100915114
35.0 50.0 -30.000723378319233
35.0 52.0 -30.16658176841663
35.0 54.0 -30.040847877803607
35.0 56.0 -29.22321969595231
35.0 58.0 -28.067233181834922
35.0 60.0 -27.150272335535863
35.0 62.0 -26.70048608575462
35.0 64.0 -26.61524913178573
35.0 66.0 -26.6041241319836
35.0 68.0 -26.391369315281356
35.0 70.0 -25.899574964466126
35.0 72.0 -25.189635152248574
35.0 74.0 -24.337572934319034
35.0 76.0 -23.466999111553687
35.0 78.0 -22.769236987737266
35.0 80.0 -22.41959104870102
35.0 82.0 -22.499665153263066
35.0 84.0 -22.969161158624935
35.0 86.0 -23.665165842356657
35.0 88.0 -24.34971680890225
35.0 90.0 -24.826030872507843
35.0 92.0 -25.017342436613458
35.0 94.0 -24.935440306287827
35.0 96.0 -24.66180091584747
35.0 98.0 -24.33538774971787
35.0 100.0 -24.052091647086048
35.0 102.0 -23.78042377163579
35.0 104.0 -23.42868547888458
35.0 106.0 -23.011432486078817
35.0 108.0 -22.688187981301716
35.0 110.0 -22.626220639866048
35.0 112.0 -22.882006660677483
35.0 114.0 -23.38984496640739
35.0 116.0 -24.047511136607618
35.0 118.0 -24.86420328636667
35.0 120.0 -26.03122466938485
35.0 122.0 -27.815274832917
35.0 124.0 -30.247126603789376
35.0 126.0 -32.15501578896659
35.0 128.0 -31.508866360316723
35.0 130.0 -29.757830512867343
35.0 132.0 -28.567879668286498
35.0 134.0 -28.14044436683238
35.0 136.0 -28.294041585461915
35.0 138.0 -28.781382819212944
35.0 140.0 -29.35526401295359
35.0 142.0 -29.81811688367964
35.0 144.0 -29.912739356642597
35.0 146.0 -29.048582168712905
35.0 148.0 -26.877994724365134
35.0 150.0 -24.11647987632961
35.0 152.0 -21.55493581386208
35.0 154.0 -19.48095740850546
35.0 156.0 -17.912083560479868
35.0 158.0 -16.78235940783624
35.0 160.0 -16.011554606788877
35.0 162.0 -15.527325650723569
35.0 164.0 -15.26592104229456
35.0 166.0 -15.160311076164923
35.0 168.0 -15.129582758408555
35.0 170.0 -15.088892719088886
35.0 172.0 -14.984250265827177
35.0 174.0 -14.821087091998518
35.0 176.0 -14.651153032990933
35.0 178.0 -14.531317188628087
35.0 180.0 -14.494154591039472
35.0 182.0 -14.543486556320824
35.0 184.0 -14.663839982038843
35.0 186.0 -14.834144671560134
35.0 188.0 -15.043565241345236
35.0 190.0 -15.304650497897047
35.0 192.0 -15.651992573752604
35.0 194.0 -16.121900410139002
35.0 196.0 -16.726697037506703
35.0 198.0 -17.44356639649963
35.0 200.0 -18.227408525936518
35.0 202.0 -19.039693763670883
35.0 204.0 -19.874332914845454
35.0 206.0 -20.770548051797665
35.0 208.0 -21.813193310266477
35.0 210.0 -23.108331166966583
35.0 212.0 -24.70971248760312
35.0 214.0 -26.476770433783724
35.0 216.0 -27.938766925449574
35.0 218.0 -28.577930560950975
35.0 220.0 -28.467570609995004
35.0 222.0 -28.068280257548608
35.0 224.0 -27.755210659572867
35.0 226.0 -27.808567663350733
35.0 228.0 -28.395099976871116
35.0 230.0 -29.375519203402153
35.0 232.0 -30.084493582148784
35.0 234.0 -29.89258272065951
35.0 236.0 -29.168027035306835
35.0 238.0 -28.372894164530447
35.0 240.0 -27.391142737432162
35.0 242.0 -26.156955694623992
35.0 244.0 -25.034074965474673
35.0 246.0 -24.41198712525688
35.0 248.0 -24.437277632260873
35.0 250.0 -25.022345969095543
35.0 252.0 -25.840429104617307
35.0 254.0 -26.340490988256487
35.0 256.0 -26.07869802470287
35.0 258.0 -25.161944865042738
35.0 260.0 -24.05100626498092
35.0 262.0 -23.130127820958716
35.0 264.0 -22.591318907321067
35.0 266.0 -22.469705600736397
35.0 268.0 -22.679668602455468
35.0 270.0 -23.044144322013906
35.0 272.0 -23.360684653661078
35.0 274.0 -23.514707237242114
35.0 276.0 -23.5323732785568
35.0 278.0 -23.489281339282144
35.0 280.0 -23.38995510471001
35.0 282.0 -23.16661431550674
35.0 284.0 -22.8045674664217
35.0 286.0 -22.431083780231752
35.0 288.0 -22.243172656325502
35.0 290.0 -22.394072293248936
35.0 292.0 -22.954826523367977
35.0 294.0 -23.923163369817125
35.0 296.0 -25.229986585916745
35.0 298.0 -26.730675868692757
35.0 300.0 -28.18531698769978
35.0 302.0 -29.208509289967964
35.0 304.0 -29.32222848223301
35.0 306.0 -28.528217737564646
35.0 308.0 -27.55407498794266
35.0 310.0 -27.125359072594705
35.0 312.0 -27.654380104304522
35.0 314.0 -29.366767134077357
35.0 316.0 -32.2174457779857
35.0 318.0 -34.889270257968015
35.0 320.0 -34.98495479694304
35.0 322.0 -33.2039236339249
35.0 324.0 -29.962464744137268
35.0 326.0 -26.161352928797594
35.0 328.0 -22.993175281294068
35.0 330.0 -20.744586500067594
35.0 332.0 -19.31385839976886
35.0 334.0 -18.503207698685948
35.0 336.0 -18.07359382985904
35.0 338.0 -17.773759905686212
35.0 340.0 -17.411563975204075
35.0 342.0 -16.91923104467172
35.0 344.0 -16.333269728045135
35.0 346.0 -15.728013172981711
35.0 348.0 -15.177497082181999
35.0 350.0 -14.737223690708586
35.0 352.0 -14.42049343922112
35.0 354.0 -14.183482380702213
35.0 356.0 -13.949412932260461
35.0 358.0 -13.673677807532016
40.0 0.0 -16.38997623162594
40.0 2.0 -16.169111590952838
40.0 4.0 -16.135409229799695
40.0 6.0 -16.50063732423045
40.0 8.0 -17.405309254749014
40.0 10.0 -18.87334661481772
40.0 12.0 -20.676277287024423
40.0 14.0 -22.150304349009527
40.0 16.0 -22.601350001627665
40.0 18.0 -22.132093628085148
40.0 20.0 -21.211751735075506
40.0 22.0 -20.2627420563999
40.0 24.0 -19.72562015914153
40.0 26.0 -19.93209087280587
40.0 28.0 -21.01424118906982
40.0 30.0 -22.849771152030478
40.0 32.0 -24.896853004252876
40.0 34.0 -26.194653359875538
40.0 36.0 -26.14227521967163
40.0 38.0 -25.135958377928162
40.0 40.0 -24.093004209733955
40.0 42.0 -23.714755785284616
40.0 44.0 -24.279389806945172
40.0 46.0 -25.708891858533953
40.0 48.0 -27.468861004539544
40.0 50.0 -28.583393222702664
40.0 52.0 -28.552214356207273
40.0 54.0 -27.728645142986323
40.0 56.0 -26.65465219756955
40.0 58.0 -25.855250835219714
40.0 60.0 -25.662650867183086
40.0 62.0 -26.13175878181727
40.0 64.0 -27.042377341253115
40.0 66.0 -27.891321805934027
40.0 68.0 -28.122146533525303
40.0 70.0 -27.637853223387854
40.0 72.0 -26.780699050869497
40.0 74.0 -25.896140184842167
40.0 76.0 -25.215393185467395
40.0 78.0 -24.923136910415586
40.0 80.0 -25.185140539893606
40.0 82.0 -26.086180192895164
40.0 84.0 -27.425331098984334
40.0 86.0 -28.451426263876833
40.0 88.0 -28.56362852508745
40.0 90.0 -28.427240926188038
40.0 92.0 -28.85163753373633
40.0 94.0 -29.99296820152572
40.0 96.0 -31.53405469577203
40.0 98.0 -32.73229190421033
40.0 100.0 -32.25246671726494
40.0 102.0 -29.967287293727175
40.0 104.0 -27.56574356029361
40.0 106.0 -25.951763403581833
40.0 108.0 -25.26617888611532
40.0 110.0 -25.46233721166722
40.0 112.0 -26.496975867130267
40.0 114.0 -28.379809190647837
40.0 116.0 -31.175241759344644
40.0 118.0 -34.94853786605896
40.0 120.0 -39.16059751520185
40.0 122.0 -40.0111142179809
40.0 124.0 -37.261594387566824
40.0 126.0 -35.14904033688237
40.0 128.0 -34.36389828098202
40.0 130.0 -34.29505804202122
40.0 132.0 -33.13461167934672
40.0 134.0 -30.300569720509944
40.0 136.0 -27.466807447277837
40.0 138.0 -25.40195469511216
40.0 140.0 -24.11737048173417
40.0 142.0 -23.443792333226515
40.0 144.0 -23.138296744172557
40.0 146.0 -22.90353709398099
40.0 148.0 -22.509337753053018
40.0 150.0 -21.95041274542219
40.0 152.0 -21.380635007382015
40.0 154.0 -20.90697546338902
40.0 156.0 -20.504894806764202
40.0 158.0 -20.065906530417145
40.0 160.0 -19.492849641717072
40.0 162.0 -18.77855148602239
40.0 164.0 -18.01447074535219
40.0 166.0 -17.330154180367384
40.0 168.0 -16.824122798478996
40.0 170.0 -16.53083392458829
40.0 172.0 -16.424881873202885
40.0 174.0 -16.450468998371562
40.0 176.0 -16.556979052383994
40.0 178.0 -16.70656869826609
40.0 180.0 -16.843761858720047
40.0 182.0 -16.88383512809662
40.0 184.0 -16.777489474568746
40.0 186.0 -16.584142076967428
40.0 188.0 -16.441084640223497
40.0 190.0 -16.479174226816895
40.0 192.0 -16.78674734849888
40.0 194.0 -17.412309035644334
40.0 196.0 -18.35885342559195
40.0 198.0 -19.560644647368427
40.0 200.0 -20.8632369163966
40.0 202.0 -22.0322624676036
40.0 204.0 -22.835083181991465
40.0 206.0 -23.24428343308773
40.0 208.0 -23.561151393566306
40.0 210.0 -24.207029346956872
40.0 212.0 -25.45636145561641
40.0 214.0 -27.31344265771389
40.0 216.0 -29.44798738097042
40.0 218.0 -31.38431869057692
40.0 220.0 -32.845848120454
40.0 222.0 -33.09973716600836
40.0 224.0 -31.69722138649305
40.0 226.0 -30.137602513170307
40.0 228.0 -29.53506288391469
40.0 230.0 -30.07756433902479
40.0 232.0 -31.332976684516108
40.0 234.0 -32.004158308799624
40.0 236.0 -31.336091465450004
40.0 238.0 -30.364125997623486
40.0 240.0 -29.58369246273329
40.0 242.0 -28.601892238951002
40.0 244.0 -27.273555660073324
40.0 246.0 -26.037114710812247
40.0 248.0 -25.257338348982294
40.0 250.0 -25.01097595427527
40.0 252.0 -25.301205210363996
40.0 254.0 -26.27666035481727
40.0 256.0 -28.257464020238615
40.0 258.0 -31.096722462045562
40.0 260.0 -31.44089534314382
40.0 262.0 -28.576366166073708
40.0 264.0 -26.472396905836924
40.0 266.0 -25.677305192140032
40.0 268.0 -25.766931598834102
40.0 270.0 -26.154331533890858
40.0 272.0 -26.41355634034906
40.0 274.0 -26.62427109953927
40.0 276.0 -27.09899242875153
40.0 278.0 -27.96142804469559
40.0 280.0 -29.07668272274396
40.0 282.0 -30.186573048610082
40.0 284.0 -31.16651559493057
40.0 286.0 -32.06010654053111
40.0 288.0 -32.54738299819503
40.0 290.0 -31.921190442980315
40.0 292.0 -30.584630721540833
40.0 294.0 -29.630142884470395
40.0 296.0 -29.549656005978633
40.0 298.0 -30.344666954820518
40.0 300.0 -31.734574342514847
40.0 302.0 -32.991803723206615
40.0 304.0 -32.56746474139166
40.0 306.0 -30.13712422614095
40.0 308.0 -27.518330394501657
